START_CODE,END_CODE,LEN
"6,169","6,167",9
"6,172","6,169",12
"6,174","6,172",8
"6,176","6,174",11
"6,177","6,176",11
"6,178","6,177",8
"6,180","6,178",11
"6,182","6,180",18
"6,183","6,182",14
"6,185","6,183",18
"6,187","6,185",14
"6,191","6,187",14
"6,198","6,115",48
"6,199","6,198",9
"6,203","6,199",40
"6,204","6,203",9
"6,205","6,204",10
"6,207","6,205",13
"6,209","6,207",12
"6,210","6,209",13
"6,211","6,210",13
"6,213","6,211",23
"6,217","6,213",56
"6,219","6,217",23
"6,221","6,219",15
"6,222","6,221",5
"6,223","6,222",10
"6,224","6,223",5
"6,225","6,221",9
"6,226","6,225",11
"6,226","10,058",8
"6,228","6,226",22
"6,229","6,228",13
"6,232","6,229",39
"6,234","6,232",25
"6,239","6,238",19
"6,242","6,239",54
"6,244","6,242",17
"6,246","6,244",21
"6,249","6,246",17
"6,250","6,238",25
"6,250","6,234",33
"6,251","6,246",69
"6,252","6,251",24
"6,255","6,252",67
"6,256","6,255",23
"6,256","6,258",32
"6,259","6,249",21
"6,260","6,259",10
"6,262","6,260",41
"6,263","6,262",10
"6,269","6,263",49
"6,269","6,268",0
"6,272","6,268",10
"6,272","6,270",0
"6,273","5,924",50
"6,278","6,191",34
"6,280","6,278",21
"6,283","6,280",22
"6,284","6,283",9
"6,290","6,284",29
"6,291","6,290",5
"6,300","6,291",7
"6,301","6,300",5
"6,305","6,301",15
"6,307","6,305",17
"6,308","6,307",6
"6,312","6,308",13
"6,314","6,312",9
"6,316","6,314",13
"6,320","6,316",4
"6,321","6,316",12
"6,324","6,321",3
"6,325","6,321",7
"6,326","6,321",12
"6,326","6,325",5
"6,328","6,326",7
"6,328","6,274",7
"6,332","6,274",4
"6,332","6,275",4
"6,334","6,275",7
"6,338","6,334",13
"6,343","6,338",17
"6,352","6,343",26
"6,358","6,352",36
"6,358","6,361",22
"6,362","6,361",5
"6,373","6,362",10
"6,373","6,367",0
"6,379","6,362",28
"6,380","6,379",13
"6,386","6,380",31
"6,388","6,386",22
"6,391","6,388",14
"6,394","6,393",26
"6,394","6,391",11
"6,396","6,393",11
"6,397","6,396",10
"6,406","6,397",47
"6,411","6,406",19
"6,414","6,411",18
"6,418","6,414",21
"6,420","6,418",8
"6,422","6,420",13
"6,425","6,422",16
"6,427","6,425",15
"6,429","6,427",7
"6,436","6,432",14
"6,439","6,431",10
"6,439","6,436",14
"6,455","6,431",70
"6,458","6,455",12
"6,461","6,458",13
"6,464","6,461",18
"6,467","6,464",27
"6,468","6,467",26
"6,469","6,468",14
"6,470","6,469",14
"6,471","6,470",15
"6,472","6,471",6
"6,473","6,472",0
"6,474","6,473",0
"6,475","6,474",0
"6,476","6,432",8
"6,480","6,476",19
"6,481","6,480",22
"6,486","6,481",14
"6,487","6,486",9
"6,488","6,487",14
"6,489","6,488",15
"6,490","6,489",14
"6,493","6,490",20
"6,497","6,493",20
"6,499","6,497",14
"6,501","4,758",26
"6,502","6,501",19
"6,503","6,502",6
"6,504","6,503",20
"6,504","4,713",49
"6,505","4,709",43
"6,510","6,505",38
"6,514","6,510",61
"6,517","4,632",44
"6,517","6,514",26
"6,540","6,522",13
"6,540","6,545",23
"6,541","6,522",15
"6,541","6,530",0
"6,542","6,522",14
"6,545","6,542",10
"6,553","6,545",11
"6,556","4,754",39
"6,556","6,553",9
"6,557","6,556",10
"6,561","6,557",33
"6,568","6,540",13
"6,570","6,568",23
"6,572","6,570",25
"6,573","6,572",10
"6,577","6,573",25
"6,578","6,577",17
"6,580","6,578",23
"6,583","6,580",22
"6,584","6,583",21
"6,590","6,522",30
"6,591","6,590",23
"6,592","6,591",12
"6,594","6,592",18
"6,595","6,592",16
"6,597","6,595",11
"6,599","6,597",15
"6,601","6,599",17
"6,602","6,601",17
"6,603","6,599",17
"6,603","20,241",23
"6,606","20,241",0
"6,607","2,212",0
"6,619","7,496",14
"6,623","6,619",30
"6,624","6,623",25
"6,627","6,624",39
"6,629","6,627",25
"6,631","6,629",23
"6,640","6,631",26
"6,641","6,640",19
"6,641","6,530",10
"6,647","6,530",42
"6,647","6,641",37
"6,649","4,758",26
"6,654","6,649",43
"6,655","8,147",0
"6,655","6,649",21
"6,656","6,649",41
"6,659","6,656",40
"6,661","6,659",23
"6,662","6,661",14
"6,664","6,706",52
"6,665","2,203",0
"6,665","6,664",10
"6,670","6,668",40
"6,673","6,670",24
"6,675","6,673",29
"6,677","6,675",25
"6,681","6,677",46
"6,688","6,681",43
"6,693","6,688",24
"6,699","6,530",26
"6,699","6,693",15
"6,706","6,662",49
"6,710","6,707",6
"6,720","6,713",7
"6,722","6,707",10
"6,722","6,720",10
"6,723","6,710",2
"6,723","6,707",6
"6,724","6,710",6
"6,727","6,724",6
"6,731","6,727",8
"6,732","6,731",0
"6,733","6,732",0
"6,733","6,713",9
"6,734","6,727",7
"6,735","6,734",6
"6,737","6,735",9
"6,742","6,737",14
"6,747","6,707",25
"6,747","6,742",14
"6,754","4,683",23
"6,763","6,754",82
"6,766","6,763",15
"6,766","6,713",18
"6,767","6,561",17
"6,768","6,767",9
"6,769","6,768",10
"6,771","6,769",9
"6,773","6,771",8
"6,775","6,773",6
"6,779","6,775",10
"6,785","6,779",19
"6,788","6,785",3
"6,789","6,788",10
"6,791","6,723",6
"6,791","6,789",5
"6,794","6,707",8
"6,797","6,794",8
"6,806","6,797",35
"6,810","6,806",8
"6,817","6,810",40
"6,818","6,742",22
"6,822","6,818",23
"6,824","6,822",20
"6,826","6,824",25
"6,828","7,497",5
"6,830","6,828",7
"6,831","6,830",4
"6,831","6,828",4
"6,834","6,831",11
"6,844","8,592",21
"6,845","6,844",14
"6,848","6,845",19
"6,851","6,848",19
"6,853","6,851",12
"6,853","6,852",0
"6,855","8,476",20
"6,858","6,855",22
"6,862","6,858",30
"6,865","6,862",40
"6,875","6,865",90
"6,876","6,865",45
"6,881","6,876",13
"6,882","6,881",4
"6,884","6,882",9
"6,886","6,876",21
"6,896","7,499",14
"6,896","6,895",0
"6,897","6,114",10
"6,898","6,897",13
"6,898","7,499",12
"6,898","6,895",6
"6,899","6,886",30
"6,900","6,899",10
"6,901","6,900",11
"6,903","6,901",19
"6,905","6,903",16
"6,907","6,905",18
"6,909","6,907",29
"6,910","6,909",7
"6,915","6,086",17
"6,915","6,910",44
"6,916","6,915",13
"6,917","6,916",13
"6,918","6,917",5
"6,919","6,918",5
"6,921","6,919",19
"6,923","6,921",17
"6,927","6,926",11
"6,930","6,927",10
"6,930","7,593",39
"6,934","7,593",35
"6,936","6,934",37
"6,936","23,184",4
"6,936","23,179",4
"6,936","23,178",4
"6,937","6,927",42
"6,939","6,937",30
"6,943","6,939",52
"6,944","6,943",6
"6,945","6,944",5
"6,946","6,945",6
"6,946","6,943",9
"6,951","6,953",30
"6,951","6,946",56
"6,954","6,953",13
"6,955","6,954",11
"6,957","6,955",18
"6,959","6,957",34
"6,961","6,959",32
"6,963","6,961",37
"6,964","6,963",18
"6,965","6,964",8
"6,966","6,965",10
"6,967","6,966",21
"6,969","6,968",6
"6,969","6,967",6
"6,970","6,968",8
"6,972","6,970",15
"6,972","7,499",7
"6,973","7,499",19
"6,975","6,973",29
"6,976","6,975",12
"6,977","6,976",11
"6,977","6,979",30
"6,980","6,979",13
"6,981","6,980",17
"6,983","6,981",27
"6,985","6,983",22
"6,987","6,985",21
"6,990","6,987",21
"6,992","6,990",17
"6,992","10,385",6
"6,994","6,992",40
"6,996","6,994",28
"6,997","6,996",15
"6,998","6,997",15
"6,999","6,998",22
"7,002","6,999",40
"7,003","7,002",19
"7,004","7,003",4
"7,007","7,004",21
"7,008","7,007",10
"7,009","7,008",8
"7,010","7,008",3
"7,013","7,008",8
"7,013","7,012",0
"7,014","7,012",15
"7,015","7,014",11
"7,017","6,895",10
"7,019","7,017",0
"7,019","7,018",0
"7,021","6,945",11
"7,022","7,021",10
"7,023","7,022",4
"7,024","7,023",5
"7,025","7,020",10
"7,028","7,024",8
"7,029","7,028",0
"7,029","7,025",0
"7,031","7,030",0
"7,032","7,020",10
"7,034","7,032",18
"7,036","7,034",14
"7,038","7,036",15
"7,039","7,038",14
"7,040","7,039",6
"7,041","7,040",8
"7,044","7,041",33
"7,045","7,044",10
"7,051","7,045",53
"7,056","7,051",42
"7,057","7,056",14
"7,059","7,057",22
"7,060","7,059",11
"7,061","7,060",11
"7,064","7,061",25
"7,066","7,064",22
"7,068","7,066",14
"7,069","7,066",19
"7,069","7,071",13
"7,071","7,068",10
"7,072","7,071",7
"7,073","7,072",22
"7,074","7,073",7
"7,075","7,074",11
"7,076","7,075",6
"7,078","7,076",7
"7,079","7,078",11
"7,081","7,079",22
"7,083","7,081",26
"7,084","7,083",13
"7,087","7,084",34
"7,088","7,087",8
"7,089","7,088",10
"7,091","7,089",24
"7,092","7,091",10
"7,093","7,092",8
"7,099","7,098",12
"7,099","7,093",19
"7,100","7,099",23
"7,103","7,100",35
"7,105","7,103",20
"7,108","7,105",30
"7,111","7,093",22
"7,112","7,111",8
"7,113","7,112",13
"7,114","7,113",16
"7,115","7,114",10
"7,116","7,115",13
"7,117","7,116",12
"7,118","7,117",12
"7,119","7,118",22
"7,121","7,119",35
"7,122","7,093",23
"7,123","7,122",9
"7,124","7,123",8
"7,126","7,124",10
"7,130","7,128",4
"7,130","7,129",0
"7,131","7,921",0
"7,132","7,131",0
"7,132","7,128",5
"7,133","7,921",4
"7,135","7,133",0
"7,135","7,134",0
"7,137","7,129",0
"7,137","7,134",15
"7,139","7,137",5
"7,139","7,134",13
"7,144","7,139",13
"7,144","23,027",11
"7,148","10,350",0
"7,156","8,212",4
"7,157","7,156",10
"7,158","7,157",8
"7,159","7,158",12
"7,161","7,159",20
"7,162","7,161",10
"7,163","7,161",18
"7,165","7,164",10
"7,166","7,159",18
"7,167","7,166",15
"7,172","7,167",51
"7,173","7,172",5
"7,174","24,328",17
"7,175","7,173",6
"7,178","7,175",14
"7,182","7,178",16
"7,182","22,684",10
"7,184","7,182",8
"7,185","7,184",0
"7,186","7,185",0
"7,187","8,152",0
"7,188","8,152",1
"7,188","22,708",4
"7,189","7,188",4
"7,190","7,189",3
"7,191","7,189",3
"7,192","7,191",1
"7,193","7,192",0
"7,195","8,112",0
"7,195","7,182",7
"7,197","7,194",0
"7,198","7,197",0
"7,199","7,154",14
"7,199","7,148",11
"7,201","7,199",14
"7,202","7,199",18
"7,203","7,202",11
"7,205","7,885",30
"7,206","7,205",2
"7,210","7,209",13
"7,210","7,217",10
"7,210","7,208",19
"7,216","7,208",39
"7,218","7,848",0
"7,218","7,210",12
"7,219","7,848",0
"7,220","7,216",13
"7,220","7,204",0
"7,221","7,216",29
"7,224","7,221",9
"7,224","7,011",51
"7,234","7,231",14
"7,234","7,126",18
"7,235","7,231",9
"7,235","7,203",16
"7,235","7,011",36
"7,236","7,126",15
"7,236","7,234",18
"7,237","7,236",18
"7,238","7,237",13
"7,239","7,238",18
"7,241","7,239",23
"7,242","7,241",7
"7,243","16,286",0
"7,245","7,242",19
"7,246","7,245",2
"7,247","7,246",0
"7,255","7,248",29
"7,257","7,255",10
"7,259","7,257",10
"7,261","7,257",2
"7,263","7,261",9
"7,271","7,263",22
"7,272","7,263",21
"7,275","7,272",16
"7,276","7,275",7
"7,277","7,272",11
"7,279","7,277",23
"7,284","7,279",42
"7,285","7,284",9
"7,288","7,287",2
"7,289","7,288",15
"7,297","7,289",44
"7,298","7,009",2
"7,299","7,298",3
"7,300","7,297",6
"7,301","7,299",6
"7,302","7,301",6
"7,307","7,302",32
"7,310","7,307",27
"7,312","7,310",16
"7,314","7,312",20
"7,315","7,285",29
"7,315","7,314",10
"7,318","7,315",2
"7,319","7,285",15
"7,322","7,319",25
"7,325","7,322",25
"7,329","7,325",31
"7,333","7,332",12
"7,335","7,332",30
"7,337","7,335",20
"7,341","7,337",31
"7,344","7,341",22
"7,345","7,344",11
"7,346","7,345",15
"7,348","7,346",24
"7,352","7,348",55
"7,354","7,352",25
"7,355","7,354",10
"7,356","7,355",12
"7,359","7,356",34
"7,360","7,359",22
"7,361","7,360",44
"7,362","11,957",35
"7,363","12,159",21
"7,364","10,813",0
"7,364","12,197",50
"7,365","10,895",29
"7,366","11,100",11
"7,366","11,107",2
"7,367","11,178",7
"7,368","11,219",20
"7,369","11,244",7
"7,370","11,033",36
"7,370","11,254",25
"7,371","11,288",42
"7,372","11,420",11
"7,372","11,422",10
"7,373","11,347",41
"7,374","11,548",29
"7,375","11,690",25
"7,376","11,735",28
"7,376","11,732",9
"7,377","13,942",6
"7,378","14,040",9
"7,379","14,051",32
"7,379","14,248",6
"7,380","14,060",22
"7,383","14,181",24
"7,383","14,173",2
"7,383","14,174",3
"7,385","14,274",8
"7,385","14,273",10
"7,385","14,271",4
"7,385","14,275",14
"7,386","12,381",32
"7,386","12,379",5
"7,387","12,442",31
"7,388","12,378",12
"7,388","12,431",8
"7,391","12,631",10
"7,393","7,837",19
"7,393","13,551",39
"7,394","13,667",30
"7,396","8,111",2
"7,397","12,572",17
"7,397","13,755",6
"7,398","13,779",21
"7,399","13,689",11
"7,399","13,829",8
"7,402","13,479",21
"7,404","13,189",32
"7,405","18,540",20
"7,406","18,633",9
"7,407","19,074",8
"7,408","19,628",11
"7,409","19,662",26
"7,410","20,126",3
"7,411","13,293",9
"7,411","20,112",14
"7,411","20,165",11
"7,413","20,623",16
"7,413","20,627",8
"7,413","13,410",18
"7,413","13,302",14
"7,415","14,520",20
"7,416","14,606",8
"7,417","21,620",13
"7,417","15,052",10
"7,418","15,675",24
"7,419","16,138",29
"7,420","17,099",23
"7,421","17,636",21
"7,422","19,212",21
"7,423","19,767",14
"7,423","19,757",16
"7,424","20,317",22
"7,425","20,824",7
"7,425","20,840",11
"7,427","21,813",15
"7,428","22,362",27
"7,428","22,380",9
"7,429","15,163",8
"7,430","16,332",12
"7,431","15,713",18
"7,432","21,836",4
"7,432","19,296",15
"7,434","16,331",5
"7,439","19,375",9
"7,440","19,921",6
"7,442","20,386",25
"7,443","21,419",6
"7,444","15,303",19
"7,444","21,988",21
"7,449","18,952",19
"7,451","19,525",22
"7,453","20,557",4
"7,454","21,018",9
"7,455","21,542",22
"7,456","21,616",63
"7,457","22,027",2
"7,457","21,598",10
"7,458","22,081",11
"7,460","14,382",26
"7,461","14,372",43
"7,461","14,462",12
"7,462","14,952",21
"7,465","17,021",11
"7,466","1,111",25
"7,467","1,350",6
"7,468","21,602",43
"7,469",160,13
"7,470","1,340",10
"7,470",232,37
"7,472",388,27
"7,473",461,3
"7,474",532,8
"7,475",701,11
"7,475",679,4
"7,476","3,133",29
"7,477","3,389",29
"7,477","3,382",0
"7,477","8,142",10
"7,478","1,805",26
"7,479","1,809",6
"7,480","2,372",5
"7,480","2,373",2
"7,484","7,483",8
"7,486","7,947",21
"7,488","2,832",9
"7,489","2,891",10
"7,490","4,969",10
"7,492","3,719",7
"7,492","3,676",42
"7,495","4,496",4
"7,495","4,448",20
"7,496","6,607",26
"7,498","5,122",16
"7,500","10,542",6
"7,500","10,543",0
"7,537","7,851",0
"7,537","7,243","1,007"
"7,538","12,034",22
"7,539","12,121",0
"7,539","12,118",11
"7,541","11,474",15
"7,541","11,546",0
"7,542","11,858",0
"7,545","7,544",15
"7,546","20,804",0
"7,546","20,806",13
"7,548","15,784",0
"7,548","7,547",0
"7,549","15,788",9
"7,549","7,600",6
"7,550","15,733",14
"7,551","7,803",4
"7,551","16,246",8
"7,551","9,724",5
"7,552","16,258",10
"7,552","7,553",14
"7,554","16,269",10
"7,555","16,277",8
"7,556","7,803",0
"7,557","16,727",13
"7,558","7,557",12
"7,558","16,733",18
"7,559","16,741",21
"7,560","16,748",16
"7,561","19,966",0
"7,562","2,005",0
"7,563","7,814",0
"7,563","2,350",5
"7,564","2,652",22
"7,564","7,683",18
"7,565","7,808",27
"7,566","7,846",50
"7,567","5,956",26
"7,569","7,248",3
"7,570","7,569",0
"7,571","7,572",0
"7,571","7,297",3
"7,572","7,298",0
"7,573","13,829",7
"7,573","13,833",7
"7,574","13,256",3
"7,575","16,234",0
"7,575","16,249",4
"7,576","16,251",3
"7,577","15,439",0
"7,577","7,888",10
"7,578","15,441",0
"7,578","15,439",5
"7,579","15,459",0
"7,579","15,457",50
"7,580","14,974",0
"7,581","16,062",0
"7,586","14,974",5
"7,587","21,836",0
"7,587","15,730",13
"7,588","2,816",42
"7,589","7,588",40
"7,590","8,215",211
"7,591","7,589",48
"7,591","14,450",35
"7,595","15,261",5
"7,597","14,083",1
"7,597","14,082",0
"7,599","7,431",11
"7,599","15,735",0
"7,600","7,547",4
"7,601","18,291",0
"7,601","16,781","1,032"
"7,602","13,785",18
"7,603","15,797",4
"7,603","7,845",0
"7,604","7,840",0
"7,604","15,797",8
"7,605","1,687",4
"7,605","1,688",0
"7,606","8,213",23
"7,607","14,449",14
"7,608","16,234",10
"7,608","16,252",0
"7,609","14,009",0
"7,609","14,010",7
"7,610","7,574",0
"7,610","13,124",0
"7,611","21,168",6
"7,611","21,167",0
"7,612","12,921",0
"7,613","19,647",6
"7,613","19,652",0
"7,614","11,950",21
"7,614","11,965",0
"7,615","2,254",25
"7,615","2,251",0
"7,616","2,238",4
"7,616","2,237",0
"7,618","3,284",0
"7,618","3,285",0
"7,619",494,0
"7,619",490,0
"7,620","7,621",30
"7,621","7,668",27
"7,622","2,969",0
"7,622","2,968",0
"7,623","7,812",0
"7,624","18,251",3
"7,625","15,791",4
"7,626",786,10
"7,626",785,0
"7,627",520,0
"7,627",523,9
"7,628","1,261",9
"7,628","1,257",3
"7,628","1,208",8
"7,632","10,472",5
"7,632","10,407",3
"7,638","2,770",12
"7,638","2,768",14
"7,638","7,620",24
"7,639","14,450",39
"7,639","8,226",0
"7,667","7,668",32
"7,673","7,674",27
"7,674","2,607",50
"7,674","2,613",13
"7,724","16,708",6
"7,724","8,007",0
"7,726","16,715",0
"7,726","16,719",67
"7,727","13,946",0
"7,728","14,032",16
"7,728","11,729",0
"7,729","17,355",21
"7,730","11,438",22
"7,730","11,441",0
"7,733","10,210",500
"7,738","6,291",21
"7,738","6,299",0
"7,739","6,429",0
"7,739","6,432",8
"7,740","6,367",84
"7,740","6,374",0
"7,741","22,296",0
"7,741","22,294",6
"7,742","1,644",7
"7,743","14,259",7
"7,748","13,954",0
"7,749","1,649",58
"7,763","21,551",9
"7,763","21,554",0
"7,764","21,180",0
"7,764","21,181",5
"7,765","17,581",2
"7,767","13,698",5
"7,768","16,238",0
"7,768","16,239",4
"7,769","16,290",0
"7,769","16,292",7
"7,782","5,870",5
"7,786","13,509",0
"7,786","13,536",9
"7,788","7,787",9
"7,788","17,160",34
"7,794","14,876",15
"7,794","14,879",0
"7,795","7,796",1
"7,795","15,727",3
"7,796","21,835",0
"7,797","7,833",51
"7,798","22,059",2
"7,799","2,933",5
"7,800","12,288",4
"7,801","7,598",0
"7,801","16,760",16
"7,802","7,625",0
"7,802","15,788",9
"7,804","3,815",105
"7,807","2,693",0
"7,807","2,692",35
"7,810","18,298",19
"7,812","7,846",30
"7,814","2,345",4
"7,815","2,422",5
"7,816","1,678",0
"7,817","2,415",1
"7,817","7,815",0
"7,820","14,369",0
"7,820","14,370",9
"7,822","2,429",8
"7,824","14,688",10
"7,825","2,962",0
"7,825","2,956",0
"7,826","7,827",11
"7,827","7,887",11
"7,828","7,826",14
"7,829","7,828",11
"7,833","6,025",30
"7,837","12,668",20
"7,839","15,259",20
"7,840","15,795",7
"7,841","17,484",0
"7,841","17,482",24
"7,843","5,086",8
"7,843","5,087",0
"7,850","7,849",4
"7,852","7,766",0
"7,852","18,291",0
"7,853","16,321",1
"7,853","7,854",0
"7,854","16,322",7
"7,855","18,440",2
"7,856","16,403",2
"7,857","7,858",27
"7,859","7,858",20
"7,859","7,861",54
"7,863","7,861",63
"7,866","7,863",111
"7,867","7,866",34
"7,867","7,869",65
"7,869","7,870",30
"7,871","2,003",11
"7,871","2,004",0
"7,872","20,511",1
"7,873","7,872",571
"7,873","7,537",1
"7,875","2,224",19
"7,876","2,334",25
"7,877","7,440",3
"7,878","7,877",1
"7,879","12,295",9
"7,879","12,283",3
"7,880","7,881",57
"7,882","21,601",48
"7,882","8,173",0
"7,883","8,173",0
"7,885","7,886",20
"7,888","15,436",0
"7,889","14,998",0
"7,890","14,991",0
"7,895","16,070",0
"7,916","14,558",0
"7,916","14,557",0
"7,917","14,981",0
"7,917","14,984",8
"7,923","6,022",0
"7,924","6,021",0
"7,925","20,188",0
"7,925","19,808",10
"7,927","2,702",7
"7,928","1,930",0
"7,928","1,932",48
"7,930","20,480",0
"7,930","20,481",13
"7,934","7,931",69
"7,936","7,934",61
"7,939","7,936",109
"7,946","7,939",235
"7,947","7,946",27
"7,948","20,811",6
"7,949","21,407",2
"7,952","7,953",0
"7,952","11,438",0
"7,955",783,0
"7,957","7,951",3
"7,958","7,957",0
"7,959","7,958",0
"7,959","7,953",0
"7,960","14,019",13
"7,961","7,960",0
"7,962","7,961",0
"7,962","14,030",0
"7,964","16,856",18
"7,964","18,287",20
"7,968","10,501",0
"7,968","10,510",7
"8,006","2,684",12
"8,006","2,685",0
"8,008","16,287",6
"8,009","8,008",0
"8,009","16,286",0
"8,013","2,569",0
"8,013","8,012",0
"8,014","22,130",0
"8,016","8,227",0
"8,016","17,792",8
"8,017","18,379",12
"8,021","8,020",2
"8,022","18,217",26
"8,022","18,220",0
"8,024","15,430",8
"8,024","15,432",0
"8,025","7,822",22
"8,025","7,835",19
"8,027","14,562",0
"8,027","14,563",5
"8,028","14,309",7
"8,028","14,311",3
"8,029","17,580",0
"8,029","7,765",0
"8,030","17,564",0
"8,030","7,766",0
"8,033","15,012",28
"8,033","15,014",0
"8,034","7,880",53
"8,035","8,034",35
"8,036","8,035",20
"8,037","8,036",33
"8,038","8,037",14
"8,049","1,738",7
"8,049","1,737",37
"8,050","14,689",7
"8,050","14,690",0
"8,051","20,811",10
"8,052","14,641",0
"8,053","14,688",6
"8,053","14,689",0
"8,054","17,576",0
"8,054","17,577",6
"8,056","11,710",0
"8,061","12,266",4
"8,062","11,945",63
"8,062","8,061",60
"8,063","8,064",0
"8,063","15,353",0
"8,064","15,351",0
"8,065","7,554",0
"8,065","16,275",11
"8,069","2,179",19
"8,071","8,069",29
"8,083","20,509",0
"8,084","7,667",15
"8,084","2,743",13
"8,086","12,356",31
"8,086","7,389",2
"8,087","12,498",32
"8,087","12,683",3
"8,088","1,904",8
"8,088","1,910",11
"8,095","16,056",0
"8,099","15,442",0
"8,099","15,445",16
"8,101","3,576",0
"8,102","8,103",0
"8,102","2,690",48
"8,103","2,692",18
"8,104","1,378",0
"8,105","7,725",15
"8,110","6,270",4
"8,110","6,273",0
"8,111","13,724",3
"8,119","10,466",5
"8,119","10,471",0
"8,120","6,066",21
"8,126","14,199",0
"8,126","14,222",29
"8,127","8,117",0
"8,127","2,602",24
"8,131","20,511",0
"8,131","8,083",0
"8,132","8,609",0
"8,133","8,132",0
"8,133","20,029",0
"8,136","8,608",6
"8,136","8,137",0
"8,137","7,963",0
"8,139","2,623",43
"8,140","8,146",0
"8,140","4,262",20
"8,141","4,332",37
"8,141","8,145",0
"8,142","4,193",8
"8,142","3,382",0
"8,143","1,769",0
"8,143","4,456",18
"8,144","1,769",10
"8,144","1,775",12
"8,146","8,597",10
"8,147","1,885",7
"8,148",335,0
"8,149",96,0
"8,150","1,890",40
"8,151","6,875",0
"8,151","6,874",0
"8,153","11,579",6
"8,153","11,576",13
"8,153","8,155",2
"8,154","11,367",1
"8,155","8,154",0
"8,156",179,19
"8,157","8,156",0
"8,157",202,0
"8,158","14,366",7
"8,159","2,716",5
"8,160","15,780",1
"8,163",709,10
"8,167","13,761",26
"8,169","13,955",0
"8,169","13,964",5
"8,170","20,027",0
"8,172","19,472",33
"8,172","19,474",0
"8,174","7,468",0
"8,175",50,0
"8,175",121,0
"8,176",120,0
"8,176",51,0
"8,177","23,183",0
"8,177","7,162",0
"8,178","7,207",0
"8,178","7,208",12
"8,179","7,194",11
"8,179","8,112",0
"8,180","7,015",0
"8,180","7,016",0
"8,181","11,908",3
"8,183","17,577",10
"8,183","8,182",0
"8,186","8,202",80
"8,187","8,186",4
"8,188","19,991",0
"8,188","19,992",9
"8,189","7,432",24
"8,190","8,197",29
"8,191","2,069",106
"8,196",497,14
"8,196",499,0
"8,199","8,191",94
"8,199","8,197",55
"8,201","7,800",10
"8,202","1,691",63
"8,212","7,154",5
"8,213","2,892",78
"8,214","8,187",0
"8,214","7,590",3
"8,215","7,606",22
"8,216","15,233",25
"8,219","10,462",3
"8,220","1,680",24
"8,220","1,679",24
"8,222","10,569",0
"8,222","10,570",5
"8,223","13,716",1
"8,225","1,681",120
"8,225","1,685",14
"8,226","2,660",15
"8,227","17,785",0
"8,228","14,044",6
"8,234","2,141",22
"8,235","8,234",26
"8,237","2,025",9
"8,239","2,149",0
"8,240","8,190",0
"8,240","8,200",9
"8,243","7,924",0
"8,243","6,022",8
"8,243","7,887",0
"8,246","20,290",4
"8,246","20,744",43
"8,247","17,807",11
"8,248","15,392",6
"8,248","15,393",0
"8,252","6,499",10
"8,259","8,252",31
"8,264","8,259",24
"8,267","8,264",24
"8,272","8,267",27
"8,276","8,272",17
"8,277","8,276",20
"8,279","8,277",22
"8,286","8,279",61
"8,294","8,290",21
"8,294","8,286",21
"8,297","8,290",43
"8,302","8,297",21
"8,303","8,297",17
"8,304","8,303",7
"8,305","8,304",10
"8,308","6,491",10
"8,308","8,305",12
"8,312","8,308",13
"8,313","6,491",9
"8,315","8,313",3
"8,317","8,315",7
"8,324","8,317",17
"8,326","8,324",9
"8,331","8,326",14
"8,333","8,331",10
"8,334","8,333",10
"8,336","8,334",20
"8,340","8,336",12
"8,345","8,336",21
"8,351","8,345",56
"8,352","8,351",14
"8,354","8,352",21
"8,356","8,354",18
"8,358","8,356",18
"8,360","8,358",12
"8,361","8,360",9
"8,362","8,361",16
"8,363","8,362",7
"8,364","8,363",9
"8,366","8,364",14
"8,367","8,366",8
"8,371","8,367",24
"8,376","8,371",85
"8,378","8,376",2
"8,379","8,371",41
"8,380","8,379",31
"8,381","8,380",46
"8,382","8,381",25
"8,383","8,382",24
"8,386","8,383",43
"8,387","8,386",38
"8,388","8,383",15
"8,389","8,391",22
"8,389","8,379",25
"8,394","8,391",29
"8,395","8,394",2
"8,396","8,395",0
"8,397","8,396",0
"8,398","8,340",31
"8,404","8,398",39
"8,409","8,404",31
"8,413","8,409",22
"8,415","8,413",14
"8,418","8,415",16
"8,423","8,418",31
"8,429","8,423",10
"8,430","8,423",36
"8,437","8,430",39
"8,444","8,437",13
"8,448","8,430",38
"8,452","8,448",23
"8,458","8,452",72
"8,467","8,452",46
"8,470","8,467",37
"8,476","8,473",7
"8,478","8,470",33
"8,480","8,478",16
"8,483","8,480",40
"8,486","8,483",41
"8,491","8,486",37
"8,492","8,491",71
"8,493","8,492",24
"8,494","8,493",25
"8,498","8,494",49
"8,506","8,498",107
"8,513","8,506",98
"8,521","8,513",41
"8,525","8,521",16
"8,527","8,525",7
"8,527","6,009",18
"8,531","8,527",32
"8,542","8,531",35
"8,543","8,542",33
"8,544","8,531",16
"8,552","8,544",79
"8,555","8,552",38
"8,556","8,555",17
"8,558","8,556",38
"8,561","8,558",35
"8,563","8,561",30
"8,565","8,563",21
"8,566","8,565",22
"8,567","8,566",25
"8,570","8,567",51
"8,573","8,570",46
"8,577","8,573",41
"8,580","8,577",13
"8,581","8,580",22
"8,583","8,581",8
"8,586","8,583",4
"8,586","8,584",0
"8,587","8,584",11
"8,590","8,587",23
"8,590","8,473",20
"8,592","8,473",24
"8,596","17,002",24
"8,597","4,271",26
"8,607","8,608",0
"8,609","20,028",10
